DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
06-01-2012 01:00,0,0,25,1010,93.21,1.2,0
06-01-2012 02:00,0,0,25,1010,93.57,1,0
06-01-2012 03:00,0,0,25,1010,93.88,0.8,0
06-01-2012 04:00,0,0,25,1010,94.24,0.7,0
06-01-2012 05:00,0,0,25,1010,94.71,0.6,0
06-01-2012 06:00,0,0,25,1010,96.2,0.5,0
06-01-2012 07:00,87,162,26,1010,85.07,0.7,121
06-01-2012 08:00,175,288,27,1010,73.27,0.9,295
06-01-2012 09:00,247,386,29,1010,67.99,0.9,476
06-01-2012 10:00,342,339,29,1010,64.54,1,587
06-01-2012 11:00,247,705,30,1010,62.38,1.1,809
06-01-2012 12:00,234,706,30,1010,61.24,1.3,807
06-01-2012 13:00,171,798,30,1010,61.04,1.4,782
06-01-2012 14:00,159,750,29,1010,62.17,1.6,654
06-01-2012 15:00,138,657,28,1010,65.02,1.8,470
06-01-2012 16:00,132,380,27,1010,72.12,2,250
06-01-2012 17:00,31,7,26,1010,79.35,2.2,32
06-01-2012 18:00,0,0,25,1010,82.19,2.4,0
06-01-2012 19:00,0,0,25,1010,83.87,2.4,0
06-01-2012 20:00,0,0,25,1010,85.68,2.2,0
06-01-2012 21:00,0,0,25,1010,87.79,2,0
06-01-2012 22:00,0,0,24,1010,89.29,1.9,0
06-01-2012 23:00,0,0,24,1010,90.69,1.8,0
07-01-2012 00:00,0,0,24,1010,91.88,1.7,0
07-01-2012 01:00,0,0,24,1010,92.97,1.6,0
07-01-2012 02:00,0,0,25,1010,93.52,1.3,0
07-01-2012 03:00,0,0,25,1010,94.03,0.8,0
07-01-2012 04:00,0,0,25,1010,94.75,0.3,0
07-01-2012 05:00,0,0,25,1010,93.22,0.1,0
07-01-2012 06:00,0,0,25,1010,93.84,0.3,0
07-01-2012 07:00,84,84,24,1010,97.58,0.5,102
07-01-2012 08:00,123,587,27,1010,70.53,0.9,367
07-01-2012 09:00,220,496,28,1010,63.53,1.2,514
07-01-2012 10:00,317,409,29,1010,61.06,1.4,613
07-01-2012 11:00,279,565,29,1010,59.91,1.5,730
07-01-2012 12:00,218,759,30,1010,59.49,1.7,835
07-01-2012 13:00,171,802,29,1010,59.78,1.8,786
07-01-2012 14:00,160,754,29,1010,61.03,1.9,660
07-01-2012 15:00,139,662,28,1010,64.14,2,475
07-01-2012 16:00,103,487,26,1010,71.8,2,256
07-01-2012 17:00,30,0,25,1010,79.69,2.1,30
07-01-2012 18:00,0,0,25,1010,83.1,2.2,0
07-01-2012 19:00,0,0,25,1010,85.93,2.2,0
07-01-2012 20:00,0,0,24,1010,88.06,2.1,0
07-01-2012 21:00,0,0,24,1010,89.44,1.9,0
07-01-2012 22:00,0,0,25,1010,90.33,1.7,0
07-01-2012 23:00,0,0,25,1010,90.87,1.5,0
08-01-2012 00:00,0,0,25,1010,91.61,1.3,0
08-01-2012 01:00,0,0,25,1010,92.15,1.1,0
08-01-2012 02:00,0,0,25,1010,92.73,0.9,0
08-01-2012 03:00,0,0,25,1010,93.45,0.8,0
08-01-2012 04:00,0,0,25,1010,94.08,0.8,0
08-01-2012 05:00,0,0,25,1010,94.25,0.9,0
08-01-2012 06:00,0,0,25,1010,94.17,1,0
08-01-2012 07:00,74,336,25,1010,86.35,1,143
08-01-2012 08:00,123,583,26,1010,80.31,1.3,365
08-01-2012 09:00,150,709,28,1010,75.16,1.4,569
08-01-2012 10:00,366,273,29,1010,71.07,1.5,564
08-01-2012 11:00,174,808,29,1010,68.8,1.6,819
08-01-2012 12:00,256,684,29,1010,67.75,1.7,813
08-01-2012 13:00,316,458,29,1010,67.19,1.8,668
08-01-2012 14:00,199,683,28,1010,68.1,2,653
08-01-2012 15:00,138,656,28,1010,70.28,2,473
08-01-2012 16:00,103,484,26,1010,74.98,2.1,255
08-01-2012 17:00,23,0,25,1010,81.23,2.2,23
08-01-2012 18:00,0,0,25,1010,83.52,2.3,0
08-01-2012 19:00,0,0,25,1010,84.73,2.2,0
08-01-2012 20:00,0,0,25,1010,86.11,2,0
08-01-2012 21:00,0,0,25,1010,87.49,1.9,0
08-01-2012 22:00,0,0,25,1010,88.6,1.7,0
08-01-2012 23:00,0,0,25,1010,89.62,1.5,0
09-01-2012 00:00,0,0,25,1010,90.35,1.3,0
09-01-2012 01:00,0,0,25,1010,90.79,1.1,0
09-01-2012 02:00,0,0,25,1010,90.99,0.8,0
09-01-2012 03:00,0,0,25,1010,91.26,0.5,0
09-01-2012 04:00,0,0,25,1010,90.87,0.3,0
09-01-2012 05:00,0,0,25,1010,91.08,0.2,0
09-01-2012 06:00,0,0,25,1010,95.13,0.3,0
09-01-2012 07:00,83,81,25,1010,83.44,0.6,100
09-01-2012 08:00,122,576,27,1010,76.8,1,360
09-01-2012 09:00,149,702,28,1010,72.3,1.1,564
09-01-2012 10:00,165,770,29,1010,68.66,1.1,722
09-01-2012 11:00,376,236,30,1010,66.71,1,565
09-01-2012 12:00,305,541,30,1010,65.7,0.9,747
09-01-2012 13:00,219,725,30,1010,65.35,1,778
09-01-2012 14:00,201,627,30,1010,65.87,1.2,620
09-01-2012 15:00,173,566,29,1000,67.42,1.6,463
09-01-2012 16:00,143,270,27,1010,72.35,2.1,229
09-01-2012 17:00,29,0,26,1010,77.89,2.6,29
09-01-2012 18:00,0,0,26,1010,79.99,2.8,0
09-01-2012 19:00,0,0,25,1010,81.44,2.9,0
09-01-2012 20:00,0,0,25,1010,83.14,2.8,0
09-01-2012 21:00,0,0,25,1010,84.62,2.6,0
09-01-2012 22:00,0,0,25,1010,85.35,2.4,0
09-01-2012 23:00,0,0,25,1010,85.87,2.2,0
10-01-2012 00:00,0,0,24,1010,86.11,2,0
10-01-2012 01:00,0,0,25,1010,85.96,1.8,0
10-01-2012 02:00,0,0,25,1010,85.53,1.7,0
10-01-2012 03:00,0,0,25,1010,85.21,1.6,0
10-01-2012 04:00,0,0,25,1010,85.37,1.5,0
10-01-2012 05:00,0,0,25,1010,85.43,1.4,0
10-01-2012 06:00,0,0,25,1010,85.18,1.3,0
10-01-2012 07:00,76,315,26,1010,80.65,1.3,140
10-01-2012 08:00,122,576,26,1010,75,1.4,360
10-01-2012 09:00,172,627,28,1010,72.26,1.4,543
10-01-2012 10:00,165,771,29,1010,69.48,1.4,723
10-01-2012 11:00,377,341,29,1010,67.27,1.4,650
10-01-2012 12:00,290,562,30,1010,64.64,1.5,749
10-01-2012 13:00,242,605,30,1010,63.51,1.6,710
10-01-2012 14:00,243,528,29,1000,63.71,1.6,597
10-01-2012 15:00,240,290,28,1000,65.08,1.6,390
10-01-2012 16:00,145,154,27,1000,70.23,1.8,195
10-01-2012 17:00,34,11,26,1010,76.29,2.2,36
10-01-2012 18:00,0,0,25,1010,78.05,2.6,0
10-01-2012 19:00,0,0,25,1010,79.46,2.8,0
10-01-2012 20:00,0,0,25,1010,80.9,2.8,0
10-01-2012 21:00,0,0,24,1010,82.32,2.8,0
10-01-2012 22:00,0,0,24,1010,83.25,2.7,0
10-01-2012 23:00,0,0,24,1010,83.82,2.6,0
11-01-2012 00:00,0,0,24,1010,84.61,2.5,0
11-01-2012 01:00,0,0,24,1010,85.19,2.4,0
11-01-2012 02:00,0,0,24,1010,85.67,2.2,0
11-01-2012 03:00,0,0,24,1010,86.18,2.1,0
11-01-2012 04:00,0,0,24,1010,86.03,2,0
11-01-2012 05:00,0,0,24,1010,85.66,1.9,0
11-01-2012 06:00,0,0,25,1010,84.31,1.8,0
11-01-2012 07:00,79,241,26,1010,75.74,1.8,128
11-01-2012 08:00,145,491,27,1010,70.43,1.9,348
11-01-2012 09:00,149,698,28,1010,67.63,1.9,562
11-01-2012 10:00,165,765,29,1010,65.25,2,719
11-01-2012 11:00,383,134,29,1010,63.4,2.1,491
11-01-2012 12:00,353,562,29,1010,62.47,2.3,813
11-01-2012 13:00,288,109,28,1010,63.65,2.6,373
11-01-2012 14:00,329,311,28,1010,64.51,2.7,538
11-01-2012 15:00,249,96,27,1010,65.79,2.7,299
11-01-2012 16:00,161,186,26,1010,70.51,2.6,221
11-01-2012 17:00,11,0,25,1010,76.7,2.5,11
11-01-2012 18:00,0,0,25,1010,78.9,2.3,0
11-01-2012 19:00,0,0,25,1010,79.83,2.2,0
11-01-2012 20:00,0,0,25,1010,80.76,2,0
11-01-2012 21:00,0,0,25,1010,81.77,1.7,0
11-01-2012 22:00,0,0,25,1010,82.83,1.5,0
11-01-2012 23:00,0,0,25,1010,83.85,1.4,0
12-01-2012 00:00,0,0,25,1010,84.79,1.3,0
12-01-2012 01:00,0,0,25,1010,85.45,1.2,0
12-01-2012 02:00,0,0,25,1010,86.02,1.1,0
12-01-2012 03:00,0,0,25,1010,86.32,1.2,0
12-01-2012 04:00,0,0,25,1010,86.53,1.3,0
12-01-2012 05:00,0,0,25,1010,86.22,1.5,0
12-01-2012 06:00,0,0,25,1010,84.16,1.7,0
12-01-2012 07:00,84,250,25,1010,75.23,1.9,134
12-01-2012 08:00,121,569,27,1010,69.16,2.3,356
12-01-2012 09:00,149,697,28,1010,64.69,2.5,561
12-01-2012 10:00,165,766,29,1010,61.47,2.5,720
12-01-2012 11:00,305,521,29,1010,59.62,2.4,724
12-01-2012 12:00,175,804,29,1010,58.62,2.3,834
12-01-2012 13:00,308,208,29,1010,58.92,2.4,470
12-01-2012 14:00,158,737,28,1010,60.85,2.6,655
12-01-2012 15:00,259,204,27,1010,63.92,2.8,365
12-01-2012 16:00,133,303,26,1010,69.6,2.9,232
12-01-2012 17:00,35,3,25,1010,74.18,3.1,36
12-01-2012 18:00,0,0,25,1010,76.85,3.3,0
12-01-2012 19:00,0,0,24,1010,78.91,3.2,0
12-01-2012 20:00,0,0,24,1010,80.65,3.1,0
12-01-2012 21:00,0,0,24,1010,81.83,3.1,0
12-01-2012 22:00,0,0,24,1010,82.74,3.1,0
12-01-2012 23:00,0,0,24,1010,83.55,3.1,0
13-01-2012 00:00,0,0,23,1010,84.13,3.1,0
13-01-2012 01:00,0,0,23,1010,84.51,3.2,0
13-01-2012 02:00,0,0,23,1010,84.64,3.1,0
13-01-2012 03:00,0,0,23,1010,84.86,2.9,0
13-01-2012 04:00,0,0,23,1010,85.18,2.8,0
13-01-2012 05:00,0,0,23,1010,85.39,2.6,0
13-01-2012 06:00,0,0,24,1010,83.9,2.4,0
13-01-2012 07:00,83,216,25,1010,78.07,2.4,127
13-01-2012 08:00,122,575,26,1010,72.56,2.6,359
13-01-2012 09:00,223,94,27,1010,68.79,2.8,279
13-01-2012 10:00,279,594,28,1010,66.06,3,710
13-01-2012 11:00,284,632,28,1010,64.8,3.2,792
13-01-2012 12:00,407,198,28,1010,64.13,3.4,570
13-01-2012 13:00,377,225,28,1010,64.28,3.6,553
13-01-2012 14:00,259,586,27,1010,64.6,3.8,655
13-01-2012 15:00,224,48,27,1010,65.82,3.9,250
13-01-2012 16:00,108,0,26,1010,69.74,3.9,108
13-01-2012 17:00,11,0,25,1010,74.72,3.9,11
13-01-2012 18:00,0,0,24,1010,76.57,4,0
13-01-2012 19:00,0,0,24,1010,77.08,4,0
13-01-2012 20:00,0,0,24,1010,77.96,4,0
13-01-2012 21:00,0,0,23,1010,78.91,3.8,0
13-01-2012 22:00,0,0,23,1010,79.97,3.6,0
13-01-2012 23:00,0,0,23,1010,80.65,3.4,0
14-01-2012 00:00,0,0,23,1010,80.91,3.1,0
14-01-2012 01:00,0,0,23,1010,80.84,2.9,0
14-01-2012 02:00,0,0,23,1010,81.13,2.7,0
14-01-2012 03:00,0,0,23,1010,81.38,2.5,0
14-01-2012 04:00,0,0,23,1010,81.72,2.3,0
14-01-2012 05:00,0,0,23,1010,81.96,2.2,0
14-01-2012 06:00,0,0,24,1010,80.52,2.2,0
14-01-2012 07:00,82,248,25,1010,70.69,2.2,132
14-01-2012 08:00,133,567,26,1010,62.27,2.4,367
14-01-2012 09:00,151,719,27,1010,57.39,2.6,577
14-01-2012 10:00,167,788,28,1010,53.64,2.8,739
14-01-2012 11:00,176,820,28,1010,51.85,2.9,836
14-01-2012 12:00,177,827,28,1010,51.51,3,859
14-01-2012 13:00,173,809,28,1010,51.96,3.1,805
14-01-2012 14:00,161,763,27,1010,52.94,3.2,679
14-01-2012 15:00,141,676,27,1010,54.89,3.3,496
14-01-2012 16:00,148,374,25,1010,60.38,3.4,272
14-01-2012 17:00,35,0,24,1010,67.05,3.6,35
14-01-2012 18:00,0,0,23,1010,69.49,3.8,0
14-01-2012 19:00,0,0,23,1010,71.01,3.8,0
14-01-2012 20:00,0,0,23,1010,72.81,3.6,0
14-01-2012 21:00,0,0,22,1010,74.62,3.5,0
14-01-2012 22:00,0,0,22,1010,75.99,3.3,0
14-01-2012 23:00,0,0,22,1010,77.06,3.1,0
15-01-2012 00:00,0,0,22,1010,77.92,2.9,0
15-01-2012 01:00,0,0,22,1010,79.06,2.8,0
15-01-2012 02:00,0,0,22,1010,80.36,2.6,0
15-01-2012 03:00,0,0,22,1010,81.13,2.3,0
15-01-2012 04:00,0,0,23,1010,81.33,2.1,0
15-01-2012 05:00,0,0,23,1010,81.08,2,0
15-01-2012 06:00,0,0,23,1010,78.96,1.9,0
15-01-2012 07:00,77,307,24,1010,66.97,1.9,138
15-01-2012 08:00,133,538,25,1010,57.54,2,355
15-01-2012 09:00,152,707,27,1010,52.27,2.2,572
15-01-2012 10:00,270,580,27,1010,48.6,2.4,692
15-01-2012 11:00,380,342,28,1010,45.62,2.6,656
15-01-2012 12:00,352,430,28,1010,43.97,2.8,707
15-01-2012 13:00,267,631,28,1000,43.67,2.9,761
15-01-2012 14:00,194,666,27,1000,44.58,3.1,648
15-01-2012 15:00,141,663,26,1000,47.32,3.1,491
15-01-2012 16:00,131,460,25,1010,55.78,3,284
15-01-2012 17:00,46,66,23,1010,64.81,3.1,54
15-01-2012 18:00,0,0,23,1010,68.55,3,0
15-01-2012 19:00,0,0,22,1010,70.75,2.9,0
15-01-2012 20:00,0,0,22,1010,72.49,2.8,0
15-01-2012 21:00,0,0,22,1010,74.14,2.6,0
15-01-2012 22:00,0,0,22,1010,75.61,2.4,0
15-01-2012 23:00,0,0,23,1010,77.39,2.2,0
16-01-2012 00:00,0,0,23,1010,79.06,2,0
16-01-2012 01:00,0,0,23,1000,80.25,1.9,0
16-01-2012 02:00,0,0,23,1000,81.86,1.6,0
16-01-2012 03:00,0,0,23,1010,82.82,1.3,0
16-01-2012 04:00,0,0,23,1010,83.69,1.1,0
16-01-2012 05:00,0,0,23,1010,84.69,1.1,0
16-01-2012 06:00,0,0,23,1010,85.17,1.2,0
16-01-2012 07:00,84,185,23,1010,69.64,1.1,121
16-01-2012 08:00,124,598,25,1010,62.33,1.1,371
16-01-2012 09:00,172,647,26,1010,57.94,1.2,556
16-01-2012 10:00,168,797,27,1010,54.33,1.2,749
16-01-2012 11:00,233,723,28,1010,51.3,1.3,818
16-01-2012 12:00,282,603,28,1010,48.96,1.4,781
16-01-2012 13:00,255,635,28,1000,47.6,1.5,754
16-01-2012 14:00,163,780,27,1000,47.54,1.7,696
16-01-2012 15:00,143,693,27,1000,49.24,1.8,510
16-01-2012 16:00,109,528,25,1000,57.62,2,285
16-01-2012 17:00,41,28,24,1000,66.66,2.3,45
16-01-2012 18:00,0,0,23,1010,69.32,2.4,0
16-01-2012 19:00,0,0,23,1010,70.79,2.5,0
16-01-2012 20:00,0,0,23,1010,72.22,2.4,0
16-01-2012 21:00,0,0,23,1010,73.82,2.3,0
16-01-2012 22:00,0,0,23,1010,75.63,2.1,0
16-01-2012 23:00,0,0,23,1000,77.94,1.9,0
17-01-2012 00:00,0,0,23,1000,80.31,1.6,0
17-01-2012 01:00,0,0,24,1000,81.49,1.4,0
17-01-2012 02:00,0,0,24,1000,82.36,1,0
17-01-2012 03:00,0,0,24,1000,83.51,0.6,0
17-01-2012 04:00,0,0,24,1000,84.16,0.3,0
17-01-2012 05:00,0,0,24,1010,82.88,0.1,0
17-01-2012 06:00,0,0,24,1010,85,0.2,0
17-01-2012 07:00,74,348,23,1010,77.71,0.1,143
17-01-2012 08:00,125,608,26,1010,53.62,0.4,376
17-01-2012 09:00,153,736,27,1010,49.4,0.5,590
17-01-2012 10:00,169,804,28,1010,46.77,0.6,756
17-01-2012 11:00,177,837,29,1010,45.37,0.7,855
17-01-2012 12:00,179,843,29,1000,44.85,0.7,878
17-01-2012 13:00,175,825,29,1000,44.84,0.8,824
17-01-2012 14:00,163,779,29,1000,45.69,1,697
17-01-2012 15:00,143,692,28,1000,47.88,1.3,512
17-01-2012 16:00,135,438,26,1000,56.48,1.7,283
17-01-2012 17:00,43,34,25,1000,66.23,2,47
17-01-2012 18:00,0,0,24,1000,68.55,2.1,0
17-01-2012 19:00,0,0,24,1010,70.55,2.1,0
17-01-2012 20:00,0,0,24,1010,73.04,2,0
17-01-2012 21:00,0,0,24,1010,75.77,1.8,0
17-01-2012 22:00,0,0,24,1010,78.19,1.6,0
17-01-2012 23:00,0,0,24,1000,80.16,1.4,0
18-01-2012 00:00,0,0,24,1000,81.31,1.2,0
18-01-2012 01:00,0,0,24,1000,82.69,0.8,0
18-01-2012 02:00,0,0,24,1000,84.03,0.7,0
18-01-2012 03:00,0,0,23,1000,85.23,0.7,0
18-01-2012 04:00,0,0,23,1000,86.21,0.8,0
18-01-2012 05:00,0,0,23,1000,87.15,1,0
18-01-2012 06:00,0,0,23,1010,87.8,1.1,0
18-01-2012 07:00,73,345,23,1010,73.69,1.1,142
18-01-2012 08:00,125,604,25,1010,61.91,0.9,374
18-01-2012 09:00,152,733,27,1010,54.09,0.8,588
18-01-2012 10:00,169,802,29,1010,49,0.7,755
18-01-2012 11:00,177,836,29,1000,46.25,0.7,856
18-01-2012 12:00,179,844,30,1000,44.76,0.7,881
18-01-2012 13:00,175,828,30,1000,44.56,0.7,829
18-01-2012 14:00,164,784,29,1000,45.37,0.7,704
18-01-2012 15:00,144,698,28,1000,47.84,0.8,517
18-01-2012 16:00,133,468,27,1000,52.33,1.1,292
18-01-2012 17:00,44,40,26,1000,65.33,1.4,49
18-01-2012 18:00,0,0,25,1000,67.08,1.8,0
18-01-2012 19:00,0,0,25,1000,68.3,2,0
18-01-2012 20:00,0,0,24,1000,70.11,2.1,0
18-01-2012 21:00,0,0,24,1000,72.26,2,0
18-01-2012 22:00,0,0,24,1000,74.47,2,0
18-01-2012 23:00,0,0,24,1000,76.5,2,0
19-01-2012 00:00,0,0,23,1000,78.54,1.9,0
19-01-2012 01:00,0,0,23,1000,80.56,1.8,0
19-01-2012 02:00,0,0,23,1000,82.48,1.7,0
19-01-2012 03:00,0,0,23,1000,83.91,1.6,0
19-01-2012 04:00,0,0,23,1000,84.99,1.5,0
19-01-2012 05:00,0,0,23,1000,85.66,1.4,0
19-01-2012 06:00,0,0,24,1000,86.45,1.2,0
19-01-2012 07:00,74,343,24,1010,71.36,1.2,142
19-01-2012 08:00,125,606,26,1010,59.41,1.3,375
19-01-2012 09:00,153,735,28,1010,53.27,1.4,590
19-01-2012 10:00,169,803,29,1010,50.15,1.4,757
19-01-2012 11:00,177,836,29,1010,48.05,1.4,857
19-01-2012 12:00,179,843,30,1000,46.63,1.6,882
19-01-2012 13:00,175,826,29,1000,46.28,1.7,829
19-01-2012 14:00,164,781,29,1000,46.93,1.9,703
19-01-2012 15:00,144,695,28,1000,49.06,2,517
19-01-2012 16:00,110,533,26,1000,58.01,2.2,292
19-01-2012 17:00,46,47,25,1000,66.9,2.4,52
19-01-2012 18:00,0,0,24,1000,70.4,2.5,0
19-01-2012 19:00,0,0,24,1010,72.99,2.3,0
19-01-2012 20:00,0,0,24,1010,75.04,2.2,0
19-01-2012 21:00,0,0,24,1010,76.83,2.2,0
19-01-2012 22:00,0,0,23,1010,78.61,2.1,0
19-01-2012 23:00,0,0,23,1000,80.34,2.1,0
20-01-2012 00:00,0,0,23,1000,81.86,2,0
20-01-2012 01:00,0,0,23,1000,82.99,1.9,0
20-01-2012 02:00,0,0,23,1000,83.96,1.7,0
20-01-2012 03:00,0,0,24,1000,84.97,1.6,0
20-01-2012 04:00,0,0,24,1000,85.7,1.5,0
20-01-2012 05:00,0,0,23,1010,86.27,1.4,0
20-01-2012 06:00,0,0,24,1010,86.25,1.3,0
20-01-2012 07:00,75,307,24,1010,71.77,1.3,136
20-01-2012 08:00,126,598,26,1010,62,1.3,374
20-01-2012 09:00,153,735,28,1010,55.54,1.3,591
20-01-2012 10:00,169,803,29,1010,50.35,1.2,758
20-01-2012 11:00,178,835,29,1010,47.39,1.3,858
20-01-2012 12:00,179,841,30,1010,45.98,1.4,882
20-01-2012 13:00,175,824,29,1000,45.91,1.5,829
20-01-2012 14:00,164,779,29,1000,47,1.6,704
20-01-2012 15:00,144,693,28,1000,49.39,1.8,518
20-01-2012 16:00,111,531,26,1000,57.71,2.1,293
20-01-2012 17:00,47,53,25,1000,66.62,2.5,54
20-01-2012 18:00,0,0,24,1010,69.87,2.7,0
20-01-2012 19:00,0,0,24,1010,72.13,2.7,0
20-01-2012 20:00,0,0,23,1010,74.31,2.6,0
20-01-2012 21:00,0,0,23,1010,76.24,2.5,0
20-01-2012 22:00,0,0,23,1010,78.13,2.3,0
20-01-2012 23:00,0,0,23,1010,80.22,2.1,0
21-01-2012 00:00,0,0,23,1010,81.87,1.8,0
21-01-2012 01:00,0,0,24,1010,83.27,1.5,0
21-01-2012 02:00,0,0,24,1000,84.19,1.2,0
21-01-2012 03:00,0,0,24,1000,85.37,0.7,0
21-01-2012 04:00,0,0,24,1010,86.27,0.3,0
21-01-2012 05:00,0,0,24,1010,87.44,0.3,0
21-01-2012 06:00,0,0,24,1010,89.39,0.6,0
21-01-2012 07:00,75,305,24,1010,71.74,0.8,136
21-01-2012 08:00,124,599,26,1010,62.1,1,372
21-01-2012 09:00,152,727,27,1010,56.85,1.3,587
21-01-2012 10:00,169,796,29,1010,52.07,1.5,753
21-01-2012 11:00,177,829,29,1010,49.3,1.7,854
21-01-2012 12:00,179,837,30,1010,47.9,1.8,880
21-01-2012 13:00,175,821,29,1010,47.9,1.9,828
21-01-2012 14:00,164,777,29,1000,48.74,2.1,704
21-01-2012 15:00,144,692,27,1000,51.25,2.3,519
21-01-2012 16:00,111,532,26,1010,58.65,2.5,295
21-01-2012 17:00,46,34,24,1010,68.49,2.7,51
21-01-2012 18:00,0,0,24,1010,71.94,2.8,0
21-01-2012 19:00,0,0,23,1010,73.37,2.8,0
21-01-2012 20:00,0,0,23,1010,75.04,2.6,0
21-01-2012 21:00,0,0,23,1010,76.7,2.4,0
21-01-2012 22:00,0,0,23,1010,78.3,2.2,0
21-01-2012 23:00,0,0,23,1010,80.09,2,0
22-01-2012 00:00,0,0,23,1010,81.58,1.9,0
22-01-2012 01:00,0,0,24,1010,82.88,1.7,0
22-01-2012 02:00,0,0,24,1010,83.77,1.6,0
22-01-2012 03:00,0,0,24,1010,84.34,1.5,0
22-01-2012 04:00,0,0,24,1010,84.64,1.3,0
22-01-2012 05:00,0,0,24,1010,84.69,1.2,0
22-01-2012 06:00,0,0,24,1010,86.21,1,0
22-01-2012 07:00,75,305,25,1010,69.42,1.1,136
22-01-2012 08:00,124,600,26,1010,61.31,1.4,373
22-01-2012 09:00,152,730,28,1010,56.55,1.5,589
22-01-2012 10:00,169,799,29,1010,52.11,1.8,757
22-01-2012 11:00,178,833,29,1010,48.64,2,859
22-01-2012 12:00,180,840,29,1010,46.95,2.2,885
22-01-2012 13:00,175,824,29,1010,46.96,2.3,834
22-01-2012 14:00,207,663,28,1010,48.09,2.4,670
22-01-2012 15:00,160,619,27,1010,50.76,2.5,497
22-01-2012 16:00,111,535,26,1010,58.7,2.5,298
22-01-2012 17:00,38,0,24,1010,69.55,2.6,38
22-01-2012 18:00,0,0,24,1010,73.15,2.7,0
22-01-2012 19:00,0,0,23,1010,74.63,2.7,0
22-01-2012 20:00,0,0,23,1010,75.85,2.6,0
22-01-2012 21:00,0,0,23,1010,77.02,2.5,0
22-01-2012 22:00,0,0,23,1010,78.34,2.4,0
22-01-2012 23:00,0,0,23,1010,79.84,2.3,0
23-01-2012 00:00,0,0,23,1010,80.88,2.2,0
23-01-2012 01:00,0,0,23,1010,81.82,2.1,0
23-01-2012 02:00,0,0,23,1010,82.63,2,0
23-01-2012 03:00,0,0,24,1010,83.35,1.9,0
23-01-2012 04:00,0,0,24,1010,83.73,1.8,0
23-01-2012 05:00,0,0,24,1010,83.9,1.7,0
23-01-2012 06:00,0,0,24,1010,82.27,1.7,0
23-01-2012 07:00,74,338,25,1010,69.07,1.9,141
23-01-2012 08:00,125,602,26,1010,58.77,2.3,375
23-01-2012 09:00,153,731,28,1010,53.64,2.6,591
23-01-2012 10:00,169,800,28,1010,49.79,2.9,759
23-01-2012 11:00,178,833,29,1010,47.77,3,861
23-01-2012 12:00,180,840,29,1010,47.42,3.2,887
23-01-2012 13:00,194,800,29,1010,48.29,3.3,835
23-01-2012 14:00,237,584,28,1010,50.16,3.3,646
23-01-2012 15:00,155,647,27,1010,53.37,3.3,509
23-01-2012 16:00,142,432,26,1010,59.68,3.1,294
23-01-2012 17:00,49,45,24,1010,69.8,2.9,55
23-01-2012 18:00,0,0,24,1010,74.64,2.8,0
23-01-2012 19:00,0,0,23,1010,77.14,2.6,0
23-01-2012 20:00,0,0,23,1010,78.86,2.3,0
23-01-2012 21:00,0,0,24,1010,80.55,2,0
23-01-2012 22:00,0,0,24,1010,82.33,1.8,0
23-01-2012 23:00,0,0,24,1010,83.55,1.6,0
24-01-2012 00:00,0,0,24,1010,84.76,1.4,0
24-01-2012 01:00,0,0,24,1010,85.35,1.3,0
24-01-2012 02:00,0,0,24,1010,85.89,1.1,0
24-01-2012 03:00,0,0,24,1010,86.12,0.9,0
24-01-2012 04:00,0,0,24,1010,86.32,0.8,0
24-01-2012 05:00,0,0,24,1010,86.41,0.8,0
24-01-2012 06:00,0,0,24,1010,88.21,0.8,0
24-01-2012 07:00,83,208,24,1010,69.38,0.8,125
24-01-2012 08:00,139,522,26,1010,61.76,1.2,357
24-01-2012 09:00,201,629,28,1010,57.01,1.4,579
24-01-2012 10:00,355,326,29,1010,53.41,1.7,596
24-01-2012 11:00,285,646,29,1010,49.89,2,816
24-01-2012 12:00,203,785,29,1010,47.8,2.3,866
24-01-2012 13:00,176,829,29,1010,47.41,2.6,842
24-01-2012 14:00,165,787,28,1010,48.14,2.8,719
24-01-2012 15:00,146,703,27,1000,50.94,3,532
24-01-2012 16:00,113,545,26,1010,58.47,3,305
24-01-2012 17:00,48,28,24,1010,70.06,2.9,52
24-01-2012 18:00,0,0,24,1010,75.31,2.9,0
24-01-2012 19:00,0,0,23,1010,78.27,2.8,0
24-01-2012 20:00,0,0,23,1010,80.11,2.6,0
24-01-2012 21:00,0,0,23,1010,81.98,2.5,0
24-01-2012 22:00,0,0,23,1010,83.46,2.3,0
24-01-2012 23:00,0,0,23,1010,84.73,2.2,0
25-01-2012 00:00,0,0,23,1010,85.63,2,0
25-01-2012 01:00,0,0,23,1010,86.06,2,0
25-01-2012 02:00,0,0,23,1010,86.34,2,0
25-01-2012 03:00,0,0,23,1010,86.55,1.9,0
25-01-2012 04:00,0,0,23,1010,86.89,1.8,0
25-01-2012 05:00,0,0,24,1010,87.02,1.7,0
25-01-2012 06:00,0,0,24,1010,85.28,1.7,0
25-01-2012 07:00,83,119,25,1010,72.57,1.9,107
25-01-2012 08:00,159,505,26,1010,63.73,2.2,370
25-01-2012 09:00,156,704,28,1010,58.47,2.4,580
25-01-2012 10:00,261,566,29,1010,53.8,2.5,681
25-01-2012 11:00,307,519,29,1010,49.86,2.6,735
25-01-2012 12:00,408,320,30,1010,47.33,2.6,679
25-01-2012 13:00,236,731,29,1000,46.51,2.5,825
